-3.123400406458206602e-01,-7.999903091049682669e-01,1.326861622770747928e+00,3.114470715541555190e-01,-5.316059080114549085e-01,1.020439322800549498e+00,-1.775887999961828889e+00,1.464407704782498543e-01,-1.653598091136312842e+00,-1.098570727555329585e+00,1.346221073222300113e+00,7.060048059228353212e-01,1.201697855667506420e+00,-2.934850548893774835e-01,-9.275718453006710496e-01,-9.562584224322827620e-01,9.630516227704528642e-01,1.872607279443520678e+00,-4.679384020372788555e+00,-1.217630514019383270e+00
-2.209112933616064645e+00,5.761425772360714070e+00,-2.319029908614917534e+00,2.395827598563913252e-01,3.658487879168582091e-01,-2.076643016123448149e+00,1.669250806376968654e+00,-1.481245962197298427e+00,-1.485145029742713785e-01,2.320799839280298205e+00,-4.674931736578534780e-01,-1.301172900537626687e+00,1.474344016509719080e-01,9.172215421158560478e-01,2.066326276529284023e+00,1.658635226535373208e-01,-3.685694862330488153e+00,3.305863759985464334e+00,2.429914707553741948e-01,4.036362084968253328e+00
1.149610707437095591e+00,-3.112246396614608113e+00,-1.140005800704069649e+00,-3.698011663038032193e-01,1.297825266973585467e+00,2.201691480233752829e-02,3.019892103575529396e-01,-1.272558135032316962e+00,9.074770437867973882e-01,1.170908721554419496e-01,-8.624932997247338751e-01,2.052485227390489497e-02,-9.774648772458691681e-01,-5.704286766218814864e-02,2.224670772128552798e+00,1.329141282745553321e+00,-1.981010055570144646e+00,-3.314857263489951578e+00,4.369656258644260660e+00,-7.025676568159413549e-01
-1.439911691196715804e-01,5.831297436046703808e+00,3.153403954944760668e-01,9.725357891425369106e-01,4.811151263888354124e-01,-1.775559456906691036e+00,6.081564276006414804e-01,1.518759336963580120e+00,-1.553314217293002786e+00,5.342011708457714558e-01,6.225191403049976646e-01,-3.124945056091344320e+00,8.793899419133700546e-01,8.767267736904523767e-01,-7.670751563980191534e-01,-4.834462377981961489e-02,1.788490558305796174e+00,4.139374077331902768e+00,-4.587842590329639592e+00,3.757848109614206233e+00
-1.236969978788749813e+00,6.503523443923242553e+00,-2.738843211542534739e+00,2.133868247204537383e+00,2.759355114021582178e+00,-7.266807100766573546e-01,1.114962322947402162e+00,-1.171160461450080348e+00,3.584634674479922900e+00,3.178850972381815909e-01,-6.311919417468571103e-01,2.144163015373036218e-01,6.354245265539955057e-01,-1.826911378304517664e+00,5.856885807456206905e-01,-6.081012569516899280e-01,-2.111638189501697127e+00,4.755031694785628815e+00,-4.930064018122345182e+00,1.558217886913969785e+00
-3.671748936693137289e+00,8.696866851783539687e+00,-5.429841159052816169e-01,4.064154936762062187e-01,-7.466797825114956932e-02,-3.571812699707546113e+00,1.433352502881991786e+00,7.644974530335335583e-01,-3.694729244035643845e-01,4.348079577311579347e-01,5.684589189242769125e-01,-3.302345979854028890e+00,5.426107834987963230e-01,-4.031883068495333289e-01,-5.746537990940071561e-01,4.038960208359738124e-01,1.514670959930626504e+00,7.911259960099398469e+00,-8.057164696188110042e+00,5.678009390227077624e+00
-9.272578309414208908e-01,2.477871151426387364e-01,-1.964430114030388808e+00,-1.931767015498399021e-01,2.587164402297460475e-01,-6.661128281585367850e-01,4.183980113091925190e-01,-2.683727352093812080e-01,-2.491446073040322950e+00,5.400944605248059194e-01,-3.328117648522095906e-01,-1.053735745926183687e-01,7.159388934369916857e-01,9.494055237932187419e-01,8.096167525515287622e-01,1.936712462402552015e+00,-3.472870188139163261e-01,-4.557628462309526451e-02,3.324820757345308131e+00,6.819976483657550492e-01
-1.290379914939853156e+00,6.665334245228496712e+00,-2.469746724875939492e+00,7.557402888945425889e-01,2.756006739840563546e-01,-9.418547177464301479e-01,4.355461592956536010e-01,-1.697582939024854798e-01,5.607992651964882613e-01,7.324240097548762041e-01,4.804244961177867590e-01,1.264075591515034791e-01,-2.994612860227618967e+00,-1.632549488331787313e-01,1.469110195282239684e-01,-1.451905529431747333e+00,-7.582058763910066723e-01,4.434477845139952024e+00,-1.097768132099879423e+01,2.498022833199103232e+00
5.480626198313931496e-01,-3.930146292644326245e+00,-1.359283715409688176e+00,-5.391326367529899466e-01,1.435049386789154502e+00,-3.944983242123275557e-01,-5.992242774597194011e-01,-1.341327827684201113e-01,4.655089057721880641e-01,-3.752224007606727030e-01,-9.681860639071049324e-01,1.070966005184944558e+00,8.809375610809715429e-01,-8.645528271104713225e-02,2.306328597232250033e+00,3.822027877852935962e-01,1.049319875182074924e+00,-2.196037342346080390e+00,5.860497199462123774e+00,1.987862164928450581e-01
7.900417855236211429e-01,-3.693117521222537114e+00,1.940282039830588889e+00,-7.496903447028966383e-01,5.072389511096152548e-01,1.387515145636885328e-01,3.308975113876019836e-02,1.221384959459198338e+00,1.010003288343423788e+00,-2.916419863518445732e-01,8.313510579847682713e-01,2.084904088315264303e+00,1.808131810578975429e+00,-4.304619118857929694e-01,-1.974389996320042417e+00,2.050866252318538085e-01,3.402318367400185561e-01,-1.455046245625675194e+00,3.776605542376990421e+00,6.716581413942362966e-02
6.795057191383232498e-01,-2.324977902959254994e+00,4.873565649467104799e-01,3.280874761371180282e-02,-1.162297003871490958e-01,3.017794721683346726e+00,-8.541612608143545060e-01,-1.928418285439646718e-01,-3.735682819044863656e+00,-1.741022808358901441e+00,4.879726826630045866e-01,2.617692933813402512e+00,4.366384746292930052e-01,1.149379383367123975e+00,-8.473513125559812842e-01,1.161533803559117173e+00,4.086665667762300336e-01,-1.081531798474007766e-01,-5.353779442257152965e+00,-4.109628406609908247e+00
3.642154040949026950e+00,-1.395714220815704998e+01,6.627560323352063021e-01,-2.582796632969944550e+00,-9.474885949068795332e-01,1.176187754851094835e+00,-7.199405321418946846e-01,-3.331928284515295324e-02,-2.557018428113416064e+00,-7.803044065015394271e-01,-9.196506900626617576e-01,1.359527339555537395e+00,1.927289964997268290e-01,2.975143539549459093e-01,-9.500596102373863872e-01,9.909091736848452125e-01,-1.913035092253420943e+00,-1.154301140466968434e+01,2.096579377198357363e+01,-9.537363705206192144e-02
2.446683525831657935e+00,-2.890061635348847080e+00,2.134388156246523671e+00,-1.153950363652009425e+00,2.444434559616325831e-01,9.128905735317474068e-01,-8.935744023141912740e-01,-1.530803497399492619e+00,-7.446536844183034853e-01,2.711127964467148765e-01,2.642935721014741723e+00,-2.646499169354223913e-01,6.964386733914392780e-01,4.402227617534797133e-02,6.433487905183643552e-01,-1.867091118097792268e-01,-2.169645311814571542e+00,-2.168184041833380427e+00,9.806728707265899292e-01,1.079254696575662198e-01
4.356989219773417243e-01,6.169637905385780829e-01,1.059046631622811985e+00,-3.479618559208458306e-01,1.401344831291959636e+00,6.872673805877931308e-01,-1.560238909972873622e-01,2.066905117080032883e-01,-2.822140087049935353e+00,1.045023375502690532e+00,5.401230264004940329e-01,1.674200588138943235e+00,3.382254736851152965e-01,6.430545453392927380e-01,-2.345402701529097911e+00,-1.684517255424882842e+00,-5.422980425395044213e-01,-1.258132388393975731e-01,1.294792163349393066e-01,-2.705685285013599284e-01
1.891596271100564053e+00,6.184986109550456579e-01,-2.231101023899999092e+00,-1.353388858147713369e+00,-4.103817936578705861e-01,-1.509657802245977454e+00,1.049093187920010273e+00,5.310425069780596585e-01,1.129237853240453671e+00,5.990395263761840727e-01,2.290467070530538773e+00,-2.530531115392304908e+00,6.517812617006160103e-01,5.882249291179366679e-01,-1.057358853150844658e+00,8.065637678962596091e-01,1.763688303582089389e+00,-1.109083242681937476e-01,-1.538204498765203265e+00,1.067177455598244284e+00
-2.505253806242655035e+00,5.852703205735538816e+00,-1.668744343129497043e+00,-1.032643101892129600e+00,5.289436184165822175e-01,-4.854856786182159212e+00,3.170974773290179627e+00,2.391455806537870210e-01,2.740704133583081514e+00,-3.406923438779304592e-01,1.600267818748759119e+00,-6.132661050769896427e+00,1.471000245410806345e-03,2.125870464375365920e-01,-8.458956108337036817e-01,-8.351926901914831225e-01,4.851697613978392942e-01,4.138260348422811319e+00,-3.195360205512264073e+00,7.585659678838107212e+00
-7.627687948390737827e-01,-5.223716835912398659e-01,3.252353496538676336e-02,-4.367483374580073963e-01,2.461477886848441599e-01,-7.173308838774941076e-01,1.894996375479134632e-01,1.397896261086735370e+00,-3.883502672775949183e+00,-1.263172912085154254e+00,-1.888347802177837986e-01,1.909882806786985521e-01,-7.667048545369002932e-01,1.547031496990844524e+00,-1.047369500115599372e+00,-9.467404109571895265e-01,2.578359254655906874e+00,1.267371553641524207e-01,-9.878343111372320795e-01,6.745448988163401660e-01
2.660977462097115165e+00,-6.947499190019136961e+00,7.374652204836029679e-01,-1.642965293530609161e+00,8.635196583813146143e-01,3.498241604280954320e+00,-1.348413087756120010e+00,5.517135478023173917e-02,-2.152040375233085001e+00,-2.777359145427433340e+00,-4.122717546045429060e-01,2.596484738911038370e+00,-1.004322712214613444e+00,-6.028753363911903973e-02,3.733648685224393304e-01,1.148350580691126277e+00,-9.262944764180081059e-01,-5.663600100415818517e+00,6.041297520744464578e+00,-4.309318154126026812e+00
-2.234503248236426876e-01,-8.970327321250609609e-01,-9.880830536705266232e-01,-4.060717962598319186e-01,-8.047537406378693081e-01,-1.491438804197409373e+00,1.264983329856256056e+00,2.989774561190176039e-01,3.666156636808648450e-02,1.151733974780799086e+00,-4.034591834208012262e-01,-5.517967626063816633e-01,-9.981917282318640838e-01,2.780810479679439728e-01,-1.481016602956707562e+00,-9.108503776386525086e-01,-1.560977608903836300e-01,-1.690322042447934159e+00,2.648769818678756049e+00,1.842718067419650607e+00
7.194985591267393232e-01,-5.405053109968072533e+00,1.520531213753990807e+00,-5.352701645328444835e-01,2.346647030526561650e+00,-6.552820260823416509e-02,-3.007838764760271122e-01,1.648504010268178943e+00,-3.826199219969184107e-02,-5.892289865101497659e-01,-1.830028550427810208e+00,3.496656436967886528e-01,-1.373042550950895224e+00,-6.429525533528904768e-01,-4.276719685444714258e-01,1.402844740100243293e+00,2.955697892209839139e+00,-4.900413454088313969e+00,1.037101827968751522e+01,4.978538631196010034e-01
1.146437232226067859e+00,-1.968916679463305286e+00,-3.572773462491396490e-01,2.540520838501601764e-02,-1.279161107028258249e+00,9.091912684552867496e-01,-6.606085939769920090e-01,-1.550014189358147831e+00,-2.356258837491540081e+00,-4.484650062040592688e-01,-6.958351193495473375e-01,-8.195888776891293581e-01,-1.067742011019106485e+00,1.501152270061291982e-01,3.050643479828259785e+00,3.358447214053130181e-01,-2.000702689824813696e+00,-1.595722454939591639e+00,2.848136843072269997e+00,-1.448775427218473855e+00
-1.204046739708003688e+00,4.954424015598404729e+00,2.329418464912391129e-01,1.154184030494019186e+00,-3.655510899860373031e-01,-1.063989751233563208e+00,2.098494779230553053e-01,-4.558253477993688407e-01,-3.196170061321420341e+00,1.315739679080687174e-01,2.467660239799705779e-01,-3.668073810027652648e+00,1.761266127419863103e+00,1.587761523745367498e+00,1.588424612192690100e-01,3.191184000862823944e-01,2.169118060648624002e+00,4.205668991095548925e+00,-3.735173256693065991e+00,8.783566911982410019e-01
-7.273043870595454763e-01,2.805094452567225005e+00,9.832222890463341303e-01,1.725044164928659085e-01,9.380925409056455333e-01,1.302003813698862089e+00,-1.240624599556227503e+00,1.426158752019266229e+00,-8.424044767287084401e-01,-1.405560047391889889e+00,1.525957560884808384e+00,6.394813956471012695e-02,7.540956636562426985e-01,-6.432576017887388087e-01,4.257247405616706448e-01,3.072647805055910286e-01,2.600632046249383489e+00,3.308278677550969160e+00,-8.943787441577727648e+00,-1.837335481317259767e+00
-1.967189649611514435e+00,4.815578484062077891e+00,-1.975203258848868826e+00,2.106202134206362417e-02,2.967331724941133508e-01,-9.832711339654827132e-01,2.224631640086067730e-01,9.361291483110824041e-01,1.300067567746311159e+00,-3.497821801115368889e-01,-7.727718829782020959e-01,-8.599538744465436979e-01,-6.250273906846712801e-01,-1.133592825638458867e+00,-5.549808930738019397e-01,-1.638423625741792122e+00,2.536805768857551158e+00,2.345611678318305415e+00,-2.759887702273985610e+00,2.074201675832129332e+00
-1.369366150562796314e-01,8.506008654331804753e-01,-7.315256949596897762e-01,9.945445703071174870e-02,8.299861590811031808e-01,-9.982323019290547661e-01,-8.837552319915496779e-02,6.783800988404703469e-01,-5.386733563014165505e-01,2.023471949769974021e+00,8.820565993630106183e-01,-2.111557434160503455e+00,-3.903926939855080769e-01,9.967596428198155500e-01,1.442355911712613459e+00,-1.776388616346575855e+00,-4.258996973344404413e-01,4.239012806475745965e-01,-1.063945302047753838e+00,4.456308005445819287e-01
-1.692376965750175710e+00,-2.814179630344226801e-01,1.144811071082789122e-01,2.273927751211284598e-01,-4.961023339825623713e-01,6.257961532116602665e-01,9.837790681547566030e-02,8.326507394644783178e-01,4.345520214770087764e-01,5.053869385773427370e-01,-1.252593341503319024e+00,-9.495382464046098203e-02,1.125575309064542895e-01,-1.487661522336792552e-01,4.466559119993273042e-01,2.155530537886848064e-01,5.835123997103686122e-02,-1.921586358858051735e-01,1.351825886929675091e+00,1.562588564011881953e-01
1.459787131487758405e+00,-4.758800833707514499e+00,9.920923063118021190e-01,-1.016738648609768925e+00,-7.480498268034106724e-02,-8.783404333082602822e-01,3.814162542091708574e-01,3.270662091210220779e-01,-7.831129014029447610e-01,3.592491565134564024e-01,-5.863200252111323563e-01,-2.241855403809107639e+00,-6.555450294843581105e-01,9.600420496977001006e-02,-1.827327942261783411e+00,5.680073592264200943e-01,1.898087806064173710e-01,-4.633831215593330555e+00,6.509257837929284030e+00,-5.894502750039201100e-01
2.135168574334213865e-01,-1.349588578023901697e-01,9.473165472374841523e-01,-1.147753247707981733e-01,1.223198363881738623e-02,4.502040230890290151e-01,6.749225724080680500e-02,1.631597427532271549e+00,-1.988337847116063151e-01,-1.582494477981758463e+00,-4.576405942895259704e-01,5.711703542365123010e-01,6.751685717432485967e-02,-4.511330369333481360e-02,-1.295482062706521109e+00,8.261103215620101137e-02,1.522865178100546890e+00,-3.447248958172193234e-01,-9.421040193663636764e-01,-1.358093254528288440e+00
-1.876755369716276434e+00,1.697951244854517316e+00,5.841370348305300331e-01,3.087512418366131217e-01,1.569259614535904346e+00,-6.952830321334999564e-01,1.633808411289249321e-02,3.777591697307178809e-01,-9.896527002125190542e-01,2.243601894582640366e+00,3.718110814974934786e-01,-5.289192961708290008e-01,7.776041379029120515e-01,7.912172392953507882e-02,7.500729087340760604e-01,-8.215345170195275104e-01,2.116221022039717958e+00,3.233410413197943090e+00,-4.431759103996530946e+00,2.157023611999041801e+00
1.631433180109577386e+00,-4.821326950806736455e+00,-1.042814325805001330e+00,-1.370759982543060529e+00,6.904290243830489837e-01,-4.981456835743718337e-01,2.843145189979445209e-01,2.398671058952785706e-01,-1.380178255444279412e+00,-1.422794908626342725e+00,4.573096467208112581e-01,-9.254181411225301801e-01,-3.574273354817348453e-02,8.505306835234381913e-01,-1.626454535217214947e-01,1.892210388219473655e-02,-1.029848709684344499e-02,-4.787500616621702676e+00,6.361484778456799383e+00,-3.442090749817923179e-01
-1.455768124468046931e+00,8.301719048800258349e+00,1.468766305355868829e+00,8.656529228158532652e-01,7.966721083646713941e-01,-1.350668187933314446e+00,4.154006261711268300e-01,1.589586741256432678e-01,2.602723006123591531e+00,1.922324755444398514e+00,9.623417448143452013e-01,1.931380962430884196e-01,3.360157426619921339e-01,-8.391241905992736783e-01,-1.649108797849919150e-01,-8.203415314548415105e-02,1.647206913038473441e+00,5.184720669416381433e+00,-6.938469445867730734e+00,2.652369874114396620e+00
-4.646325790646314013e-01,4.046429475444887736e+00,1.040742248119748581e+00,1.081376034458189750e+00,-6.579260925367952373e-01,2.307929236675175133e+00,-1.031482460315257699e+00,1.928639555503860181e-01,8.781969748372688844e-01,-2.115056015187807503e+00,7.708369604049366552e-01,3.554903328809623009e+00,8.864915393596158877e-01,-1.011774084105488525e+00,1.114429654126557478e+00,-9.571580982754103184e-01,1.808336329854060009e+00,4.727780793347729826e+00,-1.139622805820881801e+01,-5.230037859947151091e+00
9.316501229805481676e-01,-8.745727821741338115e-01,1.380653101894770973e-01,-6.313759884493888030e-01,9.688826385630507909e-01,1.953459570026794490e+00,-1.429991258685448408e+00,-1.157017280815867855e+00,7.913341867381553651e-01,1.405365438724420324e+00,2.431682154024917275e-01,2.306496574318320114e+00,-2.721317560182082151e-01,8.496813703770766946e-02,2.220223320191578864e-01,1.013972154112161350e+00,-1.886265895588365105e+00,-1.035429552553392529e+00,-2.584945923194899464e+00,-3.422536930332743754e+00
3.017469515418375048e-01,2.536271214815897790e-01,-1.335756672029511094e-01,-2.413377914531045498e-01,2.255816635688035199e-01,-6.359642469910501417e-01,-6.163805217221475508e-02,7.706730544633433322e-01,2.867982096390771840e+00,1.618054269000225531e+00,3.903649435086223862e-01,-2.366642205190448323e+00,2.847905991343631649e-01,-1.606439689449832731e+00,-6.031943203262115638e-01,-1.730276061550085842e+00,1.786710101582701604e+00,4.693715163144767111e-01,-1.784981554258880720e+00,-1.229823834562035589e+00
1.448942518647089006e+00,-3.834933009586854791e+00,2.042875482433023748e+00,-8.781903428100731324e-01,1.389145315677927428e+00,5.644011736255034606e-01,-1.432735489934108042e+00,-1.304397337833273218e-01,-9.547492170398674816e-02,-8.244091213278346153e-01,1.588530691097532532e+00,-6.016073519105907819e-01,-3.093775928833613631e-01,-1.373053536041928480e+00,4.286835942907449848e-01,5.887424068075064465e-01,-2.735760838549839424e-01,-2.548056434298596518e+00,8.919465056202144915e-01,-1.804547548456959305e+00
-1.331148192127936114e-01,7.567083042101785395e-01,-6.243447820483601779e-02,6.993804835878171255e-01,2.014060154918468015e+00,1.408869164576555810e-01,8.753147092167086474e-02,1.821915097860405952e+00,-2.070904876047973797e+00,4.225803722728827538e-01,-5.109261812322630769e-01,5.327108349236646667e-01,-2.852886983441639893e-02,1.866683148331627073e+00,-1.801184679228720054e+00,3.843234052112453059e-01,3.576038417000149128e+00,-3.204703302665447007e-01,-1.576660570360171043e-01,-1.783051725204394922e+00
1.455364318729526651e+00,-2.140191761198211307e+00,1.355797669544964723e-01,-1.061222287445909185e+00,-3.067657760270045553e-01,-2.153853270138980314e+00,9.387468756823100779e-01,-7.565047058842289118e-02,7.696277491672983695e-01,5.474805721046650531e-01,7.747283190671621078e-01,-2.548409229092883699e+00,-3.247302650829599902e-01,7.574683300614039050e-01,4.080075256954210361e-02,1.009711854811714327e+00,3.572130453948269557e-01,-1.801520651759007885e+00,3.359064005637359962e+00,3.269303789492375767e+00
-1.489315500224017846e-02,-2.182497394650740219e+00,6.178187386399196512e-01,-2.224770102429202978e-01,-4.063031304450625547e-01,-9.506005722096682042e-01,6.071116719160458697e-01,4.209182841756565763e-01,1.687258011389153101e+00,-8.137944832313058763e-01,-1.808143926498251508e+00,-1.334415667422226282e+00,-5.288698535561152658e-01,-1.005647186901453827e-02,4.360102943517916718e-01,-1.005311872348858770e+00,5.781294953225288857e-01,-3.274145680375737388e+00,7.116533535069979877e+00,1.204989881346429259e+00
2.619934982804375423e+00,-5.916884591738503119e+00,1.239387931688066713e+00,-8.589199078076715788e-01,-8.640449911023695417e-01,1.122226805349740397e+00,-1.048170406825473133e+00,2.466021862613344273e-01,-4.056301176055445268e+00,-1.449117610736930351e+00,4.113342428976086151e-01,1.899271831525600085e+00,1.737118529870234351e-01,1.238006935958439803e+00,2.342210670811177564e-01,1.014071466682110040e-01,9.161192996802626221e-01,-3.279728250677432566e+00,4.249685703424734839e+00,-2.586408389008786113e+00
1.319684174840226154e+00,-5.593361361071789162e+00,-1.692292722212351830e-01,5.095427701128949632e-02,-1.435795117163205514e-01,2.278808672033681315e+00,-8.602624519575188256e-01,-6.255570351092533121e-01,6.868190132800002790e-01,-1.317717343140765385e+00,-4.832495424791073968e-01,2.542106311552505993e+00,5.665453158182124360e-01,-1.040599230085144988e+00,-3.048858961390497058e-01,2.171164949318165949e+00,6.807316840284876047e-01,-3.414212267560485792e+00,5.475928588299497690e+00,-3.086130643678031582e+00
1.568890940010826851e+00,-6.259515682172887452e+00,-1.272868898503174140e-01,-1.794229271489721000e+00,-3.820254489503835948e-01,3.863139185649500096e-02,3.283012950007553887e-01,9.921368285185058200e-01,1.945000462861040891e+00,5.410082199598076347e-01,2.571182431510025176e-03,1.348588785671264834e+00,1.463044460010442527e-01,-3.156031233858582197e-01,-1.903203675156070585e+00,6.620742889997063285e-01,2.367163692099992112e+00,-4.979649300018865965e+00,8.755093536508461227e+00,-9.527236659121511853e-01
-2.141587090154035700e+00,6.277278485230736393e+00,3.663269666563463423e-01,1.326461642365693416e+00,3.595043995710101581e-01,1.065124368411430211e+00,-4.012978051335100438e-01,1.905063640560017646e+00,-3.056102468464475308e+00,-8.511560251940573918e-02,1.040086245053703173e+00,5.201964977376652977e-01,4.987269583119319782e-01,6.234536094243824378e-01,-2.323464798744263149e+00,1.005812087289631868e-01,3.502031052833922242e+00,4.984133762309910232e+00,-1.161034652794954525e+01,-1.181031090045561616e+00
1.010984270161984888e+00,-5.966075457001977611e+00,2.112767521240587421e+00,-9.646064242062639682e-01,-1.445668169337359366e-01,-1.285400971139409321e-01,-3.166552950521069332e-01,-1.477721965984477720e-02,-2.214608040192390881e+00,-5.643010333021604152e-01,1.646438095263976220e-01,1.260650337358068418e+00,-7.379317802412298510e-01,8.906716814313947461e-01,1.315021747692073258e-02,5.391612741141965648e-01,1.001320923147596131e-01,-4.528612282303257963e+00,8.367279525342524948e+00,1.848361899719073609e+00
-1.314964040942296686e+00,2.819863137006022757e+00,-2.104029879559274452e+00,5.989468311627604846e-02,-3.615992807816197918e-01,-4.528175135494320602e-01,5.969064812479538684e-01,-3.004787855854222922e-01,-1.673906321920819451e+00,9.667680111664601617e-01,8.851875412089272865e-01,-9.577531938845880166e-01,-1.203735192199779425e+00,5.129168468277763848e-01,8.206966874347437768e-02,8.617684238012002229e-02,-1.513648600528246568e+00,3.265998065053833610e+00,-7.547562404743258568e+00,9.108547336216450407e-01
5.133546740374240747e-01,1.652329134260825283e+00,6.553091843428052732e-01,-2.125230447703091996e-01,1.064585136127851772e+00,3.235040702542263169e+00,-9.872866934576524089e-01,-3.550287310553740805e-01,2.163798718656116282e+00,5.080679093914777233e-01,1.473764815138404849e+00,4.383066853871106616e+00,4.170435029676035632e-01,-2.541238807688224632e+00,-5.460128130381863842e-01,2.190898013239840125e+00,-1.619221153717208983e+00,2.210407845222229550e+00,-1.050206594140488292e+01,-6.371533684143858345e+00
